,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
55,55,"['Assign a sorted list ""{A}"" to a variable named ""my_numbers1"".', 'Assign a sorted list ""{B}"" to a variable named ""my_numbers2"".', 'Merge the two sorted lists in a new sorted list and store as new_list.', 'Print the sorted new_list.']","[{'A': [1, 2, 2, 2], 'B': [3, 4]}, {'A': [-1, 5], 'B': [1, 2]}, {'A': [-1, -1, -1, -1, 1], 'B': [-1, 8]}, {'A': [-1000000, 1, 1], 'B': [1, 6]}, {'A': '[2, 2,2,2,2, 10000]', 'B': [-2, -1]}]","[[1, 2, 2, 2, 3, 4], [-1, 1, 2, 5], [-1, -1, -1, -1, -1, 1, 8], [-1000000, 1, 1, 1, 8], [-2, -1, 2, 2, 2, 2, 2, 10000]]",128.0,algorithm,Merge sorted lists,Merge two sorted lists into one.,56,"def merge_sorted_lists(A,B):","['assert merge_sorted_lists([1, 2, 2, 2],[3, 4]) == [1, 2, 2, 2, 3, 4]', 'assert merge_sorted_lists([-1, 5],[1, 2]) == [-1, 1, 2, 5]', 'assert merge_sorted_lists([-1, -1, -1, -1, 1],[-1, 8]) == [-1, -1, -1, -1, -1, 1, 8]', 'assert merge_sorted_lists([-1000000, 1, 1],[1, 6]) == [-1000000, 1, 1, 1, 8]', 'assert merge_sorted_lists([2, 2, 2, 2, 2, 10000],[-2, -1]) == [-2, -1, 2, 2, 2, 2, 2, 10000]']","def merge_sorted_lists(A,B):
	#Assign a sorted list ""{A}"" to a variable named ""my_numbers1"".
	my_numbers1 = sorted(A)
	#Assign a sorted list ""{B}"" to a variable named ""my_numbers2"".
	my_numbers2 = sorted(B)
	my_numbers = my_numbers1 + my_numbers2
	#Merge the two sorted lists in a new sorted list and store as new_list.
	new_list = sorted(my_numbers)
	#Print the sorted new_list.","def merge_sorted_lists(A,B):
	#Assign a sorted list ""{A}"" to a variable named ""my_numbers1"".
	my_numbers1 = sorted(A)
	#Assign a sorted list ""{B}"" to a variable named ""my_numbers2"".
	my_numbers2 = sorted(B)
	my_numbers = my_numbers1 + my_numbers2
	#Merge the two sorted lists in a new sorted list and store as new_list.
	new_list = sorted(my_numbers)
"
56,56,"['Assign an integer array ""{A}"" to a variable named ""my_array"".', 'Find the contiguous subarray of my_array with the largest sum and store as max_subarray.', 'Compute the sum of max_subarray and store as sum_subarry.', 'Print out the variable sum_subarray.']","[{'A': [1]}, {'A': [-1, 5]}, {'A': [-1, -1, -1, -1, 1]}, {'A': [-1000000, 1, 1]}, {'A': '[2, 2,2,2,2, 10000]', 'B': [-2, -1]}]","[1, 5, 1, 2, 10010, -1]",128.0,algorithm,Maximum subarray,Find the max contiguous subarray and return the sum.,57,def maximum_subarray(A):,"['assert maximum_subarray([1]) == 1', 'assert maximum_subarray([-1, 5]) == 5', 'assert maximum_subarray([-1, -1, -1, -1, 1]) == 1', 'assert maximum_subarray([-1000000, 1, 1]) == 2', 'assert maximum_subarray([2, 2, 2, 2, 2, 10000],[-2, -1]) == 10010']","def maximum_subarray(A):
	#Assign an integer array ""{A}"" to a variable named ""my_array"".
	my_array = A
	max_so_far = 0
	max_ending_here = 0
	for i in range(len(A)):
		max_ending_here = max(max_ending_here + A[i], A[i])
		if max_ending_here > max_so_far:
			max_so_far = max_ending_here
	#Find the contiguous subarray of my_array with the largest sum and store as max_subarray.
	max_subarray = max_so_far
	for i in range(len(A)):
		max_ending_here = max(max_ending_here + A[i], A[i])
		if max_ending_here > max_subarray:
			max_subarray = max_ending_here
	#Compute the sum of max_subarray and store as sum_subarry.
	sum_subarray = max_subarray
	for i in range(len(A)):
		sum_subarray = sum_subarray - A[i]
	#Print out the variable sum_subarray.","def maximum_subarray(A):
	#Assign an integer array ""{A}"" to a variable named ""my_array"".
	my_array = A
	max_so_far = 0
	max_ending_here = 0
	for i in range(len(A)):
		max_ending_here = max(max_ending_here + A[i], A[i])
		if max_ending_here > max_so_far:
			max_so_far = max_ending_here
	#Find the contiguous subarray of my_array with the largest sum and store as max_subarray.
	max_subarray = max_so_far
	for i in range(len(A)):
		max_ending_here = max(max_ending_here + A[i], A[i])
		if max_ending_here > max_subarray:
			max_subarray = max_ending_here
	#Compute the sum of max_subarray and store as sum_subarry.
	sum_subarray = max_subarray
	for i in range(len(A)):
		sum_subarray = sum_subarray - A[i]
"
57,57,"['Assign the positive number ""{A}"" to a variable named ""my_number"".', 'Compute the squre root of the number and store as square_root. ', 'Compute the largest integer but not larger than square_root and store as largest_square_root.', 'Print the integer largest_square_root.']","[{'A': 1}, {'A': 5}, {'A': 101}, {'A': 30}, {'A': 10000}]","[1, 2, 10, 5, 100]",128.0,algorithm,Max square root integer,Compute the largest integer but not larger than square root of one positive number.,58,def max_square_root_integer(A):,"['assert max_square_root_integer(1) == 1', 'assert max_square_root_integer(5) == 2', 'assert max_square_root_integer(101) == 10', 'assert max_square_root_integer(30) == 5', 'assert max_square_root_integer(10000) == 100']","def max_square_root_integer(A):
	#Assign the positive number ""{A}"" to a variable named ""my_number"".
	my_number = A
	while my_number > 0:
		if my_number % 2 == 0:
			my_number = my_number / 2
		else:
			my_number = (3 * my_number) + 1
	#Compute the squre root of the number and store as square_root. 
	square_root = math.sqrt(my_number)
	#Compute the largest integer but not larger than square_root and store as largest_square_root.
	largest_square_root = int(math.ceil(square_root))
	#Print the integer largest_square_root.","def max_square_root_integer(A):
	#Assign the positive number ""{A}"" to a variable named ""my_number"".
	my_number = A
	while my_number > 0:
		if my_number % 2 == 0:
			my_number = my_number / 2
		else:
			my_number = (3 * my_number) + 1
	#Compute the squre root of the number and store as square_root. 
	square_root = math.sqrt(my_number)
	#Compute the largest integer but not larger than square_root and store as largest_square_root.
	largest_square_root = int(math.ceil(square_root))
"
58,58,"['Assign the list of words ""{A}"" to a variable named ""my_words"".', 'Count the length of the words in the list and store as a dictionary word_count. ', 'Find the element with the largest count in dictionary word_count and store as longest_word.', 'print the variable longest_word.']","[{'A': ['Hello', 'word']}, {'A': ['a', 'good', 'place']}, {'A': ['the', 'last', 'word', 'in', 'the', 'sentence']}, {'A': ['good']}, {'A': ['There', 'will', 'be', 'a', 'joy']}]","['Hello', 'place', 'sentence', 'good', 'There']",128.0,algorithm,Longest word,Find the longest word in a word list.,59,def longest_word(A):,"[""assert longest_word(['Hello', 'word']) == 'Hello'"", ""assert longest_word(['a', 'good', 'place']) == 'place'"", ""assert longest_word(['the', 'last', 'word', 'in', 'the', 'sentence']) == 'sentence'"", ""assert longest_word(['good']) == 'good'"", ""assert longest_word(['There', 'will', 'be', 'a', 'joy']) == 'There'""]","def longest_word(A):
	#Assign the list of words ""{A}"" to a variable named ""my_words"".
	my_words = A
	longest_word = """"
	for word in my_words:
		if len(word) > len(longest_word):
			longest_word = word
	#Count the length of the words in the list and store as a dictionary word_count.
	#Find the element with the largest count in dictionary word_count and store as longest_word.
	word_count = {}
	for word in my_words:
		if word in word_count:
			word_count[word] += 1
		else:
			word_count[word] = 1
	longest_word = max(word_count, key=word_count.get)
	#print the variable longest_word.
	return longest_word","def longest_word(A):
	#Assign the list of words ""{A}"" to a variable named ""my_words"".
	my_words = A
	longest_word = """"
	for word in my_words:
		if len(word) > len(longest_word):
			longest_word = word
	#Count the length of the words in the list and store as a dictionary word_count.
	#Find the element with the largest count in dictionary word_count and store as longest_word.
	word_count = {}
	for word in my_words:
		if word in word_count:
			word_count[word] += 1
		else:
			word_count[word] = 1
	longest_word = max(word_count, key=word_count.get)
	#print the variable longest_word.
"
59,59,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Return the elements that appears exactly once in the above list and store as my_uniques.', 'Compute the sum of the list my_uniques and print it out.']","[{'A': '[1,2,3]'}, {'A': '[1,1,1,1]'}, {'A': '[-1,-2,-3,-3]'}, {'A': '[-1000000, 1, 1, 2,2,3,3,3,3]'}, {'A': '[-5, 1, -5, 0, -10]'}]","[6, 0, -3, -1000000, -9]",128.0,algorithm,Sum unique elements,Sum all the unique numbers in a list.,60,def sum_unique_elements(A):,"['assert sum_unique_elements([1, 2, 3]) == 6', 'assert sum_unique_elements([1, 1, 1, 1]) == 0', 'assert sum_unique_elements([-1, -2, -3, -3]) == -3', 'assert sum_unique_elements([-1000000, 1, 1, 2, 2, 3, 3, 3, 3]) == -1000000', 'assert sum_unique_elements([-5, 1, -5, 0, -10]) == -9']","def sum_unique_elements(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	sum = 0
	for i in my_numbers:
		sum += i
	#Return the elements that appears exactly once in the above list and store as my_uniques.
	my_uniques = [i for i, count in collections.Counter(my_numbers).items() if count == 1]
	#Compute the sum of the list my_uniques and print it out.","def sum_unique_elements(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	sum = 0
	for i in my_numbers:
		sum += i
	#Return the elements that appears exactly once in the above list and store as my_uniques.
	my_uniques = [i for i, count in collections.Counter(my_numbers).items() if count == 1]
"
60,60,"['Assign the matrix ""{A}"" to a variable named ""my_matrix"".', 'Find the diagonal elements of my matrix and store as diag_elements.', 'print out the sum of the variable diag_elements.']","[{'A': [[3, 2], [2, 3]]}, {'A': [[3, 2, 5], [2, 3, 5]]}, {'A': [1]}, {'A': [[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]]}, {'A': [5, 5, 5, 5, 5, 0]}]","[6, 6, 1, 60001, 5]",128.0,data science,Digonal sum,Compute the digonal sum of a matrix.,61,def digonal_sum(A):,"['assert digonal_sum([[3, 2], [2, 3]]) == 6', 'assert digonal_sum([[3, 2, 5], [2, 3, 5]]) == 6', 'assert digonal_sum([1]) == 1', 'assert digonal_sum([[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]]) == 60001', 'assert digonal_sum([5, 5, 5, 5, 5, 0]) == 5']","def digonal_sum(A):
	#Assign the matrix ""{A}"" to a variable named ""my_matrix"".
	my_matrix = A
	sum = 0
	for i in range(len(my_matrix)):
		for j in range(len(my_matrix[i])):
			sum += my_matrix[i][j]
	#Find the diagonal elements of my matrix and store as diag_elements.
	diag_elements = []
	for i in range(len(my_matrix)):
		diag_elements.append(my_matrix[i][i])
	#print out the sum of the variable diag_elements.
	return diag_elements","def digonal_sum(A):
	#Assign the matrix ""{A}"" to a variable named ""my_matrix"".
	my_matrix = A
	sum = 0
	for i in range(len(my_matrix)):
		for j in range(len(my_matrix[i])):
			sum += my_matrix[i][j]
	#Find the diagonal elements of my matrix and store as diag_elements.
	diag_elements = []
	for i in range(len(my_matrix)):
		diag_elements.append(my_matrix[i][i])
	#print out the sum of the variable diag_elements.
"
61,61,"['Assign the matrix ""{A}"" to a variable named ""my_matrix"".', 'Assign the number ""{T}"" to a variable named ""t"".', 'Compute the condition number of my_matrix and store as result.', 'Check whether the result is smaller than t. If yes, return ""True"", otherwise return ""False"".']","[{'A': [[3, 2], [2, 3]], 'T': 1}, {'A': [[3, 2, 5], [2, 3, 5]], 'T': -1}, {'A': [[1, 5]], 'T': 2}, {'A': [[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]], 'T': 100}, {'A': [[5, 5, 5, 5, 5, 0]], 'T': 0.5}]","['False', 'False', 'True', 'False', 'False']",128.0,data science,Matrix condition number,Check conditon number of a matrix is less than a threshold.,62,"def matrix_condition_number(A,T):","['assert matrix_condition_number([[3, 2], [2, 3]],1) == False', 'assert matrix_condition_number([[3, 2, 5], [2, 3, 5]],-1) == False', 'assert matrix_condition_number([[1, 5]],2) == True', 'assert matrix_condition_number([[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]],100) == False', 'assert matrix_condition_number([[5, 5, 5, 5, 5, 0]],0.5) == False']","def matrix_condition_number(A,T):
	#Assign the matrix ""{A}"" to a variable named ""my_matrix"".
	my_matrix = A
	n = my_matrix.shape[0]
	m = my_matrix.shape[1]
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix
	#Assign the number ""{T}"" to a variable named ""t"".
	t = T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	#Compute the condition number of my_matrix and store as result.
	result = np.linalg.cond(my_matrix)
	#Check whether the result is smaller than t. If yes, return ""True"", otherwise return ""False"".
	if result < t:
		return True
	else:
		return False","def matrix_condition_number(A,T):
	#Assign the matrix ""{A}"" to a variable named ""my_matrix"".
	my_matrix = A
	n = my_matrix.shape[0]
	m = my_matrix.shape[1]
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix
	#Assign the number ""{T}"" to a variable named ""t"".
	t = T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	my_matrix = my_matrix.T
	#Compute the condition number of my_matrix and store as result.
	result = np.linalg.cond(my_matrix)
	#Check whether the result is smaller than t. If yes, return ""True"", otherwise return ""False"".
	if result < t:
		return True
	else:
"
62,62,"['Assign the matrix ""{A}"" to a variable named ""a"".', 'Assign the matrix ""{B}"" to a variable named ""b"".', 'Compute the multiplication of two matrices and store as result.', 'Compute the sum of the result and print it out.']","[{'A': [[3, 2], [2, 3]], 'B': [[3, 2], [2, 3]]}, {'A': [[3, 2, 5], [2, 3, 5]], 'B': [[1, 0], [0, 1], [2, -2]]}, {'A': [[1, 5, 67, -1]], 'B': [[-1], [0], [0], [-1]]}, {'A': [[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]], 'B': [[1, 0, 6], [0, 1, 5], [0, 1, 4]]}, {'A': [[5, 5, 5, 5, 5, 0]], 'B': [[-1], [-1], [-1], [-1], [-1], [1000]]}]","[50, 10, 0, 1170015, -25]",128.0,data science,Matrix multiplication sum,Compute matrix multiplication sum of two matrices.,63,"def matrix_multiplication_sum(A,B):","['assert matrix_multiplication_sum([[3, 2], [2, 3]],[[3, 2], [2, 3]]) == 50', 'assert matrix_multiplication_sum([[3, 2, 5], [2, 3, 5]],[[1, 0], [0, 1], [2, -2]]) == 10', 'assert matrix_multiplication_sum([[1, 5, 67, -1]],[[-1], [0], [0], [-1]]) == 0', 'assert matrix_multiplication_sum([[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]],[[1, 0, 6], [0, 1, 5], [0, 1, 4]]) == 1170015', 'assert matrix_multiplication_sum([[5, 5, 5, 5, 5, 0]],[[-1], [-1], [-1], [-1], [-1], [1000]]) == -25']","def matrix_multiplication_sum(A,B):
	#Assign the matrix ""{A}"" to a variable named ""a"".
	a = A
	a = a.transpose()
	a = a.dot(B)
	a = a.transpose()
	a = a.dot(a)
	#Assign the matrix ""{B}"" to a variable named ""b"".
	b = B
	b = b.transpose()
	b = b.dot(a)
	b = b.transpose()
	b = b.dot(b)
	#Compute the multiplication of two matrices and store as result.
	result = a + b
	#Compute the sum of the result and print it out.","def matrix_multiplication_sum(A,B):
	#Assign the matrix ""{A}"" to a variable named ""a"".
	a = A
	a = a.transpose()
	a = a.dot(B)
	a = a.transpose()
	a = a.dot(a)
	#Assign the matrix ""{B}"" to a variable named ""b"".
	b = B
	b = b.transpose()
	b = b.dot(a)
	b = b.transpose()
	b = b.dot(b)
	#Compute the multiplication of two matrices and store as result.
	result = a + b
"
63,63,"['Assign the matrix ""{A}"" to a variable named ""a"".', 'Assign the matrix ""{B}"" to a variable named ""b"".', 'Implement a function that computes the determinant of a matrix.', 'Check whether the determinant of matrix a is large than matrix b. If yes, print ""True"", otherwise print ""False"".']","[{'A': [[3, 2], [2, 3]], 'B': [[3, 2], [2, 2]]}, {'A': [[3, 2, 5], [2, 3, 5], [3, 5, 6]], 'B': [[3, 2], [2, -3]]}, {'A': [[1, 5, 67, -1], [2, 3, 6, 7], [2, 3, 6, 7], [2, 3, 6, 7]], 'B': [[0, 0], [1, 4]]}, {'A': [[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]], 'B': [[30000, 30000, 30000], [30000, 1, 1], [30000, 30000, 1]]}, {'A': [[1, 0, 6], [0, 1, 5], [0, 1, 4]], 'B': [[1, 0], [0, 1]]}]","['True', 'True', 'False', 'False', 'False']",128.0,data science,Matrix determinant ,Compare two matrix determinants.,64,"def matrix_determinant_(A,B):","['assert matrix_determinant_([[3, 2], [2, 3]],[[3, 2], [2, 2]]) == True', 'assert matrix_determinant_([[3, 2, 5], [2, 3, 5], [3, 5, 6]],[[3, 2], [2, -3]]) == True', 'assert matrix_determinant_([[1, 5, 67, -1], [2, 3, 6, 7], [2, 3, 6, 7], [2, 3, 6, 7]],[[0, 0], [1, 4]]) == False', 'assert matrix_determinant_([[30000, 30000, 1], [30000, 30000, 1], [30000, 30000, 1]],[[30000, 30000, 30000], [30000, 1, 1], [30000, 30000, 1]]) == False', 'assert matrix_determinant_([[1, 0, 6], [0, 1, 5], [0, 1, 4]],[[1, 0], [0, 1]]) == False']","def matrix_determinant_(A,B):
	#Assign the matrix ""{A}"" to a variable named ""a"".
	a = A
	a = a.transpose()
	a = a.reshape(a.shape[0],1)
	a = a.transpose()
	a = a.reshape(1,a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape[0],a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape[0],a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape
	#Assign the matrix ""{B}"" to a variable named ""b"".
	b = B
	b = b.transpose()
	b = b.reshape(b.shape[0],1)
	b = b.transpose()
	b = b.reshape(1,b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape[0],b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape[0],b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape
	#Implement a function that computes the determinant of a matrix.
	det = a.dot(b)
	#Check whether the determinant of matrix a is large than matrix b. If yes, print ""True"", otherwise print ""False"".
	if det > 0:
	else:","def matrix_determinant_(A,B):
	#Assign the matrix ""{A}"" to a variable named ""a"".
	a = A
	a = a.transpose()
	a = a.reshape(a.shape[0],1)
	a = a.transpose()
	a = a.reshape(1,a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape[0],a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape[0],a.shape[0])
	a = a.transpose()
	a = a.reshape(a.shape
	#Assign the matrix ""{B}"" to a variable named ""b"".
	b = B
	b = b.transpose()
	b = b.reshape(b.shape[0],1)
	b = b.transpose()
	b = b.reshape(1,b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape[0],b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape[0],b.shape[0])
	b = b.transpose()
	b = b.reshape(b.shape
	#Implement a function that computes the determinant of a matrix.
	det = a.dot(b)
	#Check whether the determinant of matrix a is large than matrix b. If yes, print ""True"", otherwise print ""False"".
	if det > 0:
"
64,64,"['Assign the list of numbesr ""{A}"" to a variable named ""my_numbers"".', 'Implement a function that computes the exponential output of a list.', 'Implement a function that computes summation of a list.', 'Implement a function that computes log of a number.', 'Print out the log of sum exponential my_numbers.']","[{'A': [1, 3, 2, 2]}, {'A': [1000, 1000, 1000]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [1, 0, 0, 1, 3, 2, 0, 0.2]}, {'A': [0, 3, 1, 3, 2, 2, -0.2, 0.2]}]","[3.6265233750364456, 1001.0986122886682, 1.5111541217815447, 3.6144941975988285, 4.106068918955366]",128.0,data science,Log-sum-exp,Compute the log of sum exponential input.,65,def log-sum-exp(A):,"['assert log-sum-exp([1, 3, 2, 2]) == 3.6265233750364456', 'assert log-sum-exp([1000, 1000, 1000]) == 1001.0986122886682', 'assert log-sum-exp([0, 0.2, 0.4, -0.2]) == 1.5111541217815447', 'assert log-sum-exp([1, 0, 0, 1, 3, 2, 0, 0.2]) == 3.6144941975988285', 'assert log-sum-exp([0, 3, 1, 3, 2, 2, -0.2, 0.2]) == 4.106068918955366']","def log-sum-exp(A):
	#Assign the list of numbesr ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	max_number = max(my_numbers)
	my_numbers.remove(max_number)
	my_numbers.append(max_number)
	my_sum = 0
	for i in range(len(my_numbers)):
		my_sum += math.exp(my_numbers[i])
	#Implement a function that computes the exponential output of a list.
	#Implement a function that computes summation of a list.
	#Implement a function that computes log of a number.
	#Print out the log of sum exponential my_numbers.
	return math.log(my_sum)","def log-sum-exp(A):
	#Assign the list of numbesr ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	max_number = max(my_numbers)
	my_numbers.remove(max_number)
	my_numbers.append(max_number)
	my_sum = 0
	for i in range(len(my_numbers)):
		my_sum += math.exp(my_numbers[i])
	#Implement a function that computes the exponential output of a list.
	#Implement a function that computes summation of a list.
	#Implement a function that computes log of a number.
	#Print out the log of sum exponential my_numbers.
"
65,65,"['Assign the list of points ""{A}"" to a variable named ""my_points"".', 'Assign the integer ""{K}"" to a variable named ""k"".', 'Implement a function that computes the distance between a point and the origin (0,0).', 'Implement a function that computes the k closest points in an array to the origin and store as result.', 'Compute the k closest points in my_points and print them out.']","[{'A': [[1, 3], [2, 2]], 'K': 1}, {'A': [[0, 0], [1, 4], [-4, 6], [7, -1]], 'K': 1}, {'A': [[0, 0], [1, 4], [-4, 6], [7, -1]], 'K': 2}, {'A': [[1, 0], [0, 1], [3, 2], [0, 0.2], [0.4, -0.2]], 'K': 2}, {'A': [[0, 3], [1, 3], [2, 2], [-0.2, 0.2], [0.5, 0.5], [1, -0.5], [2, -0.5], [2, 1]], 'K': 1}]","[[2, 2], [0, 0], [[0, 0], [1, 4]], [[0, 0.2], [0.4, -0.2]], [-0.2, 0.2]]",128.0,array,K nearest points,Find the k nearest points to the origin.,66,"def k_nearest_points(A,K):","['assert k_nearest_points([[1, 3], [2, 2]],1) == [2, 2]', 'assert k_nearest_points([[0, 0], [1, 4], [-4, 6], [7, -1]],1) == [0, 0]', 'assert k_nearest_points([[0, 0], [1, 4], [-4, 6], [7, -1]],2) == [[0, 0], [1, 4]]', 'assert k_nearest_points([[1, 0], [0, 1], [3, 2], [0, 0.2], [0.4, -0.2]],2) == [[0, 0.2], [0.4, -0.2]]', 'assert k_nearest_points([[0, 3], [1, 3], [2, 2], [-0.2, 0.2], [0.5, 0.5], [1, -0.5], [2, -0.5], [2, 1]],1) == [-0.2, 0.2]']","def k_nearest_points(A,K):
	#Assign the list of points ""{A}"" to a variable named ""my_points"".
	my_points = A
	my_distances = []
	for i in range(len(my_points)):
		for j in range(len(my_points)):
			if i!= j:
				my_distances.append(euclidian_distance(my_points[i],my_points[j]))
	my_distances.sort()
	#Assign the integer ""{K}"" to a variable named ""k"".
	k = K
	#Implement a function that computes the distance between a point and the origin (0,0).
	def distance_from_origin(point):
	my_distances.sort(key=distance_from_origin)
	#Implement a function that computes the k closest points in an array to the origin and store as result.
	def k_closest_points(A,K):
		my_distances = []
		for i in range(len(A)):
			for j in range(len(A)):
				if i!= j:
					my_distances.append(euclidian_distance(A[i],A[j]))
		my_distances.sort()
	#Compute the k closest points in my_points and print them out.
	k_closest_points(my_points,k)
	return my_distances","def k_nearest_points(A,K):
	#Assign the list of points ""{A}"" to a variable named ""my_points"".
	my_points = A
	my_distances = []
	for i in range(len(my_points)):
		for j in range(len(my_points)):
			if i!= j:
				my_distances.append(euclidian_distance(my_points[i],my_points[j]))
	my_distances.sort()
	#Assign the integer ""{K}"" to a variable named ""k"".
	k = K
	#Implement a function that computes the distance between a point and the origin (0,0).
	def distance_from_origin(point):
	my_distances.sort(key=distance_from_origin)
	#Implement a function that computes the k closest points in an array to the origin and store as result.
	def k_closest_points(A,K):
		my_distances = []
		for i in range(len(A)):
			for j in range(len(A)):
				if i!= j:
					my_distances.append(euclidian_distance(A[i],A[j]))
		my_distances.sort()
	#Compute the k closest points in my_points and print them out.
	k_closest_points(my_points,k)
"
66,66,"['Implement a function called LCP() to find the longest common prefix of two strings', 'Initialize a variable named lst1 with a list {l1}.', 'Apply the function LCP() recusively to lst1', 'Print the the longest common prefix of the strings in lst1']","[{'l1': ['apple', 'ape', 'april']}, {'l1': ['crazy', 'car']}, {'l1': ['small', 'smart', 'smile']}, {'l1': ['inbox', 'income', 'input', 'insight']}, {'l1': ['come', 'combine', 'continue', 'compute']}]","['ap', 'c', 'sm', 'in', 'co']",256.0,algorithm,Longest common prefix,Find the longest common prefix of two strings.,67,def longest_common_prefix(l1):,"[""assert longest_common_prefix(['apple', 'ape', 'april']) == 'ap'"", ""assert longest_common_prefix(['crazy', 'car']) == 'c'"", ""assert longest_common_prefix(['small', 'smart', 'smile']) == 'sm'"", ""assert longest_common_prefix(['inbox', 'income', 'input', 'insight']) == 'in'"", ""assert longest_common_prefix(['come', 'combine', 'continue', 'compute']) == 'co'""]","def longest_common_prefix(l1):
	#Implement a function called LCP() to find the longest common prefix of two strings.
	if len(l1) == 0:
	if len(l1) == 1:
	if len(l1) == 2:
	if len(l1) == 3:
	if len(l1) == 4
	#Initialize a variable named lst1 with a list {l1}.
	lst1 = [l1]
	lst2 = [l1]
	lst3 = [l1]
	lst4 = [l1]
	lst5 = [l1]
	lst6 = [l1]
	lst7 = [l1]
	lst8 = [l1]
	lst9 = [l1]
	lst10 = [l1]
	lst11 = [l1]
	lst12 = [l1]
	lst13 = [l1]
	lst14 = [
	#Apply the function LCP() recusively to lst1, lst2, lst3, lst4, lst5, lst6, lst7, lst8, lst9, lst10, lst11, lst12, lst13, lst14.
	LCP(lst1, lst2, lst3, lst4, lst5, lst6, lst7, lst8, lst9, lst10, lst11, lst12, lst13, lst14)
	#Print the the longest common prefix of the strings in lst1, lst2, lst3, lst4, lst5, lst6, lst7, lst8, lst9, lst10, lst11, lst12, lst13, lst14.","def longest_common_prefix(l1):
	#Implement a function called LCP() to find the longest common prefix of two strings.
	if len(l1) == 0:
	if len(l1) == 1:
	if len(l1) == 2:
	if len(l1) == 3:
	if len(l1) == 4
	#Initialize a variable named lst1 with a list {l1}.
	lst1 = [l1]
	lst2 = [l1]
	lst3 = [l1]
	lst4 = [l1]
	lst5 = [l1]
	lst6 = [l1]
	lst7 = [l1]
	lst8 = [l1]
	lst9 = [l1]
	lst10 = [l1]
	lst11 = [l1]
	lst12 = [l1]
	lst13 = [l1]
	lst14 = [
	#Apply the function LCP() recusively to lst1, lst2, lst3, lst4, lst5, lst6, lst7, lst8, lst9, lst10, lst11, lst12, lst13, lst14.
	LCP(lst1, lst2, lst3, lst4, lst5, lst6, lst7, lst8, lst9, lst10, lst11, lst12, lst13, lst14)
"
